semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
63a8f807c94f3ceb32b8fe535192223e4c3b9b6a8b4e4e1f92f9f683d205208d,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1877,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
d7d16805c2f31e1356c9c466a345c10fffdbecdd8bf028992f9ccd9e5750cc70,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1877,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
9c9eecdc68f721b31b03df454ae98a2009adb15534b60ab4978f4f0ca310f299,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1877,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
81379b1a4963ba017268aee7af09a6fd7ec339e42d7e7b709b6dab330f076353,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1877,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
69b923cccc3620f7ecc503ad28c607c34ca905eb062252da0c67d8125fdda059,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1877,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
e7909a7747bd945ea55fb7c2e4988966ca815c49ad003627872b990c3ea589e6,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3755,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
dbb4da0ee4bb350cc90cddbb3699b5efb0ed3f747aa6806ac5d9e2119162ec51,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3755,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
dcecedcbf9812e8c31df9823016530acede51ea5c225eaba99589bbad14d64f7,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3755,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
074d9e2b76cfe24ae1925481d8ae1157fc0d24f65943ee85dc5783405f8df7fc,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3755,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
038e198f0f27e5ae20caf5b548ac65a35b14fd9b8336e791f4d89958c8ad6e6c,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3755,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
dcb021bad41778f767576356506ea5c9ffd066fd9524258369825bf9e301c23a,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,938,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
ff0b0a61a85b5026725d8a8c8305a934c57ea235439c7644c8382440e180fdc9,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,938,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
4430cea77a2da3046d99fb543f357da97a108140db269f6a88b4b5969dbe3524,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,938,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
fc78d5642db8fff16617c7f28e53f40e3434242a9e44eb86a2edf0e79e462dbf,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,938,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
df1558f4b95337ea8b3317ae7fce753e24a3a24a63b703856ad2442673fc40c7,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,938,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
457d68bc2f51d1854ed32e34beab8b600814e198aea2c98bc7c1e842530ebe16,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3756,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
fcab349b41da766c3c987c1237a3a301c47524ee658aae097d909444abebbed2,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3756,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
1675d180095aa2989921da26b4822f1cfb5b347896f7f24ee7e67dcf1841b34f,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3756,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
d2e313bb4ce00774d00dfe4b281271fc6fe78b714d57b08b0c2554d3e8597fa9,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3756,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
d77a55544f970d84033d40babafd72a0377dbd138a1b056f3e38815aa2f35abc,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3756,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
0d347089eb077f24c6273824947b69e1ca838396668ea157537ce941f9146f93,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1878,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
319183062a22e0b0d38cf099fc165af7224a3dec04a5c5a4ce3168a85a327cd8,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1878,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
b35b3977b8f4fb922b417a57a85dd5021b096d836dc7fa47f8bb6c42d661c3f6,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1878,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
b4c6b7c97d9c99be8d5d55bd1fd3dfc6e4a00ae4a5b0de61f306611bf0cd31e7,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1878,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
113457445c523bd3f89998cf374f33d091d9a4b5387de352fe75a97f87130aa4,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1878,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
8983482de9831ef2e189914731f073b8c9a3edd2397792344c22e13158aaa67b,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3757,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
40ab03e4ddba37490de05c8293946db0512656c0b3f3f34945ba566597096b1a,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3757,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
f75f32e4b6880ea67d9d2cc72e9168f791d2509730da023e676d4d3387a8d27a,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3757,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
16a9ef53e9c6442cd197879fcb9315cc314d85b83fa49f08fcff9cbd4844bab8,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3757,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
283ebe007f26f64f1231394c7191f9da49b1dd4e210eaf9a7534a98d5f6b3f32,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3757,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
84dfd71f38a978add446136dd72cc5918b20e8a39f8fb38209f67f7093621c61,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3758,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
6d7d6d557f5fee4a75d480ae9cf752076d57bd23a0600283db4247bb6204d03d,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3758,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
0a5ec5962f04429758cdca77f10d6adac6be2d41f7d874364a59b3da4595ed81,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3758,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
b016e7393a70c4a3997364c85f31405f26581b526d9831a0e71b5c8f790906df,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3758,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
054fbd5fa07299e00466c48bbc55d74833abddd5189bbde4f66b774c843caee7,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3758,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
8bf124ba346fc80eb1cae14650a05e09b07bad46a64afa10cc76c3f31867a242,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1879,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
88ed9c878dae2ac1454d62ca05a82587169eb5c505b2ebe70f9103c4bf24574f,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1879,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
fa0dd8f4eb58636c271cfda518bc7fa5e65b7272c3e9b8596dbae0582a1eb32a,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1879,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
ffbff153e438b491ce0830dfde24b1e07ccbc38c3e9edb117bdf8506e586d47b,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1879,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
8c8f81334c4cc0b828e1de2a633d083815cac96ce1d6a750385e6665514d35c4,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1879,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
a0f4f7944bd9b1c3379cabdb2c678847352fee4fd5034f806591aa74b1f7799e,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3759,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
3f235c1a67f001225378f0f0c71b11e3416cfb459f9b8469dcf26c4c16fc3b38,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3759,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
f77e2be21a1c47966309bbab1e0332e57a44b95661c5ae063f3278bec34890cd,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3759,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
0413ed2c3d1306ee05d059554d8775267268ae30236af17e119e26e59569c435,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3759,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
d81fc8da67ea60de42dbefba02c140d914a7edebf1f0bc65a93df22a8aa66602,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3759,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
dfc8d4d8f6f7c3e18b044ddf34762f6dde681e868f19edad7369ad1e6839fd77,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,234,1,0x1.640334bdccd4bp-17,AVAILABLE,0x1.cf4d350783df0p-23,0x1.a33c2e8d10411p-45,AVAILABLE,[]
2de4d7e65c28824cfb55ef6f13deefef419f628757b61adaf06a4c7e5abd49d7,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,234,1,0x1.b40a3334b5bf4p-16,AVAILABLE,0x1.ebe8384252d6ap-22,0x1.d89a4d3a372b5p-43,AVAILABLE,[]
284d0d63a6a6936681ee1ed8c17d5d13c1e8db4a8e5e85e5d9956e2bf24ac727,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,234,1,0x1.19db7358bd307p-16,AVAILABLE,0x1.ce3fec5d8e7dap-22,0x1.a155648bef4b1p-43,AVAILABLE,[]
f926be6f5cbf0accf0494830bcf4edcffc7fcbd6b69fb5694572445e57637437,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,234,1,0x1.435a35a35a35bp-1,AVAILABLE,0x1.518dfd2feee48p-6,0x1.bd172359142a8p-12,AVAILABLE,[]
3a3d1e2a27e3208fe9fdc63b7589a04762a83324097766c9cecf7a95e5dde765,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,234,1,0x1.8c09c09c09c0ap+0,AVAILABLE,0x1.88f7a0f8560a1p-5,0x1.2d9ba64045f62p-9,AVAILABLE,[]
a4a6a5638e862d401423c7429ba82aa32a6806a50d1326909e5de1293712fef8,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,469,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
797ae6ad613e55462481ef302ad71c56dcfb2f76ccc4745be66840383e21ee03,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,469,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
e3abe42299c00167146987435b3a371ead04d4a3924a2bc19a088acb123b7f18,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,469,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
853d2cddcade2888217d7fddacb0755500e1cb42eb7699fa4f6dc36347b750a5,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,469,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
58790043f1841c194d92851fed5a01c9c69abc661abdefee63123334e005ec57,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,469,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
63e1d0afc31e9103f8fb4312839d42f2c5ded9808754b5249f7e182054ef9e01,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,939,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
816b33994bf3aeeee2d93043d1161a39a89ca85e9d4b20377174847c45c5e2c7,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,939,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
5a7989a238ebf50ebacbcdba6a4b323558d698125f6d1ab82afb05d43dde9a9b,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,939,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
7a49236ba8569217b4828b5be6eb5339c360ed6f9c34e8a7d83e344d2587354a,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,939,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
f147df61cd893d94d046f27ba02e92acd6af72e44ba6f6b322f8797f5da76090,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,939,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
755085f55348c1763f9fff97f2d27a925cd4837d7e3d45f4e832615dc04e4513,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3760,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
d152677fbf35e10b5864c48929187d5a726a11b4cc5920bf63f47d3937242aa1,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3760,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
8b6d30a63b2ac9e2f2765142e22a2f56abe0e36b1e29c11333c843c6476887fb,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3760,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
595c07adbc9ff7ae9567dbef86268fb6e540cfbde1f9438b6c7e2913fef9f855,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3760,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
ff9e866a7ed428dc6eed6ba71a2459ef4710e44a92adaebbb6df327bdf2787e5,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3760,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
d8d9bde4ecfc76650402e6c867eb8b6afc5f50222c8eeabf366ec037add6d7e3,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1880,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
e4c35d455afc287ddc9dbd51b77cfd2bdce0f2cf0fbd0c616511a2956beaa9cb,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1880,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
5e8ba8b645cf0951fda2f2da512a0710377807587ea003b0398ac1850d13d692,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1880,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
2e7faa90188716c3b4e07d2332d8b4063cb67a03f452a5c274dbd149632abe30,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1880,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
45431c93542d8262b5e31f18a1eeb61efc47417b6cd852825c387201b906af3a,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1880,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
7b1d97ea18d1b032322813a89a313bf13884c19c9597c4c5d712f100937e79f4,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3761,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
a599be001197663533e041e8b0ed179ac55418b85fefad4ed375dc7210b46a01,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3761,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
9640c4224707fb3afb0ef606bda7c5fa2b802217b3059e5a2ca7afef6df75d63,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3761,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
68515c8858811961fbca6ed2d769099185e915162156554fd8fd4937afb74f06,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3761,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
04e5da007c50720cf95be8640086fae44d59e339f529b9a17e03ceac75ec8092,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3761,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
9505bfd1fe07c2ce3eac7e1cb2d89ec5cc22df8b8d6c6525f38be44daa1ff4dd,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3762,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
000ee138fe63a16ac4eb5b4597a299433454b4d9b2de078b29924a3e31d3abc9,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3762,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
5588e3870a7a7f1308cac004581d62a04e20028bf3329637b7e4dbe04d56b6b3,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3762,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
fd364cee9ce3b35bc96fe434c9e77a988816b2b20dd93b6e5dc902f6ac7924d7,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3762,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
df8f1e81c31e57ceb0e0a64919befeadeefd3f3ebdbec26b2a526ad23706d432,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3762,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
de0e260cece50684d3f0117e14d87086fb1d6c6fe4e0eac9607825bfdcf373ec,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1881,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
dc82cbd969b7f8a57ca188a7ec67d865d578b152ebcb670a35215a230919327a,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1881,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
2830a5b1c079c945bccb3ea0f69c898154f4de3b07675cb667e9700038fea024,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1881,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
6e948b247a1cf78158b4023a58fe968ffb075caa066b4d0da27085ab950813bc,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1881,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
433912c149ed49b081b1a7d99155bea3b528b98b088fa94ef61b85972235a5c5,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1881,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
71b397b3062364a05b2c956ff408e3e1d17a272f0913d09184c89eb89946ee0f,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3763,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
7f792659b665e02a7889dc04f41d14f00d7a1da4047c098cd05be1b0b926db15,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3763,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
663c7579839e74695bf57c9a218d0e14951a56e27d263c9fbeaadd6c22210de2,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3763,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
a778113e6e15a941bd19b6c61161089c4133161359b2e5dc59139730cd692aab,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3763,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
5b4a379e0fcd7d61aa63c377b4677e503c59925ae1c4602bec7e99b0583d7cf9,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3763,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
356fdd575b48a5f764f59d7419b056dec4cc7fc4aab9051323464e6c86ecdb10,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,940,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
70e0b903082d6aeb03713d2afc37f4952b16241c24b83b88c07b35f9cd48a7c1,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,940,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
