tune,bin_index,nch_low,nch_high,count_or_content,stat_error,normalized_value,normalized_error,status
CLOSEPACKING,2661,2659.5,2660.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2662,2660.5,2661.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2663,2661.5,2662.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2664,2662.5,2663.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2665,2663.5,2664.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2666,2664.5,2665.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2667,2665.5,2666.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2668,2666.5,2667.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2669,2667.5,2668.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2670,2668.5,2669.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2671,2669.5,2670.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2672,2670.5,2671.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2673,2671.5,2672.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2674,2672.5,2673.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2675,2673.5,2674.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2676,2674.5,2675.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2677,2675.5,2676.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2678,2676.5,2677.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2679,2677.5,2678.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2680,2678.5,2679.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2681,2679.5,2680.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2682,2680.5,2681.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2683,2681.5,2682.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2684,2682.5,2683.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2685,2683.5,2684.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2686,2684.5,2685.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2687,2685.5,2686.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2688,2686.5,2687.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2689,2687.5,2688.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2690,2688.5,2689.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2691,2689.5,2690.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2692,2690.5,2691.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2693,2691.5,2692.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2694,2692.5,2693.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2695,2693.5,2694.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2696,2694.5,2695.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2697,2695.5,2696.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2698,2696.5,2697.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2699,2697.5,2698.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2700,2698.5,2699.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2701,2699.5,2700.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2702,2700.5,2701.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2703,2701.5,2702.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2704,2702.5,2703.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2705,2703.5,2704.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2706,2704.5,2705.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2707,2705.5,2706.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2708,2706.5,2707.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2709,2707.5,2708.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2710,2708.5,2709.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2711,2709.5,2710.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2712,2710.5,2711.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2713,2711.5,2712.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2714,2712.5,2713.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2715,2713.5,2714.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2716,2714.5,2715.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2717,2715.5,2716.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2718,2716.5,2717.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2719,2717.5,2718.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2720,2718.5,2719.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2721,2719.5,2720.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2722,2720.5,2721.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2723,2721.5,2722.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2724,2722.5,2723.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2725,2723.5,2724.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2726,2724.5,2725.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2727,2725.5,2726.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2728,2726.5,2727.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2729,2727.5,2728.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2730,2728.5,2729.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2731,2729.5,2730.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2732,2730.5,2731.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2733,2731.5,2732.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2734,2732.5,2733.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2735,2733.5,2734.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2736,2734.5,2735.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2737,2735.5,2736.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2738,2736.5,2737.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2739,2737.5,2738.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2740,2738.5,2739.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2741,2739.5,2740.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2742,2740.5,2741.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2743,2741.5,2742.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2744,2742.5,2743.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2745,2743.5,2744.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2746,2744.5,2745.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2747,2745.5,2746.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2748,2746.5,2747.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2749,2747.5,2748.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2750,2748.5,2749.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2751,2749.5,2750.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2752,2750.5,2751.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2753,2751.5,2752.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2754,2752.5,2753.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2755,2753.5,2754.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2756,2754.5,2755.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2757,2755.5,2756.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2758,2756.5,2757.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2759,2757.5,2758.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2760,2758.5,2759.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2761,2759.5,2760.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2762,2760.5,2761.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2763,2761.5,2762.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2764,2762.5,2763.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2765,2763.5,2764.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2766,2764.5,2765.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2767,2765.5,2766.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2768,2766.5,2767.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2769,2767.5,2768.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2770,2768.5,2769.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2771,2769.5,2770.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2772,2770.5,2771.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2773,2771.5,2772.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2774,2772.5,2773.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2775,2773.5,2774.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2776,2774.5,2775.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2777,2775.5,2776.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2778,2776.5,2777.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2779,2777.5,2778.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2780,2778.5,2779.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2781,2779.5,2780.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2782,2780.5,2781.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2783,2781.5,2782.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2784,2782.5,2783.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2785,2783.5,2784.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2786,2784.5,2785.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2787,2785.5,2786.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2788,2786.5,2787.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2789,2787.5,2788.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2790,2788.5,2789.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2791,2789.5,2790.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2792,2790.5,2791.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2793,2791.5,2792.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2794,2792.5,2793.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2795,2793.5,2794.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2796,2794.5,2795.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2797,2795.5,2796.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2798,2796.5,2797.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2799,2797.5,2798.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2800,2798.5,2799.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2801,2799.5,2800.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2802,2800.5,2801.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2803,2801.5,2802.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2804,2802.5,2803.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2805,2803.5,2804.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2806,2804.5,2805.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2807,2805.5,2806.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2808,2806.5,2807.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2809,2807.5,2808.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2810,2808.5,2809.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2811,2809.5,2810.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2812,2810.5,2811.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2813,2811.5,2812.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2814,2812.5,2813.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2815,2813.5,2814.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2816,2814.5,2815.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2817,2815.5,2816.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2818,2816.5,2817.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2819,2817.5,2818.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2820,2818.5,2819.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2821,2819.5,2820.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2822,2820.5,2821.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2823,2821.5,2822.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2824,2822.5,2823.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2825,2823.5,2824.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2826,2824.5,2825.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2827,2825.5,2826.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2828,2826.5,2827.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2829,2827.5,2828.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2830,2828.5,2829.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2831,2829.5,2830.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2832,2830.5,2831.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2833,2831.5,2832.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2834,2832.5,2833.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2835,2833.5,2834.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2836,2834.5,2835.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2837,2835.5,2836.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2838,2836.5,2837.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2839,2837.5,2838.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2840,2838.5,2839.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2841,2839.5,2840.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2842,2840.5,2841.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2843,2841.5,2842.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2844,2842.5,2843.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2845,2843.5,2844.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2846,2844.5,2845.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2847,2845.5,2846.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2848,2846.5,2847.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2849,2847.5,2848.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2850,2848.5,2849.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2851,2849.5,2850.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2852,2850.5,2851.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2853,2851.5,2852.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2854,2852.5,2853.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2855,2853.5,2854.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2856,2854.5,2855.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2857,2855.5,2856.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2858,2856.5,2857.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2859,2857.5,2858.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2860,2858.5,2859.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2861,2859.5,2860.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2862,2860.5,2861.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2863,2861.5,2862.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2864,2862.5,2863.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2865,2863.5,2864.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2866,2864.5,2865.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2867,2865.5,2866.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2868,2866.5,2867.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2869,2867.5,2868.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2870,2868.5,2869.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2871,2869.5,2870.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2872,2870.5,2871.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2873,2871.5,2872.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2874,2872.5,2873.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2875,2873.5,2874.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2876,2874.5,2875.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2877,2875.5,2876.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2878,2876.5,2877.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2879,2877.5,2878.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2880,2878.5,2879.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2881,2879.5,2880.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2882,2880.5,2881.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2883,2881.5,2882.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2884,2882.5,2883.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2885,2883.5,2884.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2886,2884.5,2885.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2887,2885.5,2886.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2888,2886.5,2887.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2889,2887.5,2888.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2890,2888.5,2889.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2891,2889.5,2890.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2892,2890.5,2891.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2893,2891.5,2892.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2894,2892.5,2893.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2895,2893.5,2894.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2896,2894.5,2895.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2897,2895.5,2896.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2898,2896.5,2897.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2899,2897.5,2898.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2900,2898.5,2899.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2901,2899.5,2900.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2902,2900.5,2901.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2903,2901.5,2902.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2904,2902.5,2903.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2905,2903.5,2904.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2906,2904.5,2905.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2907,2905.5,2906.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2908,2906.5,2907.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2909,2907.5,2908.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2910,2908.5,2909.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2911,2909.5,2910.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2912,2910.5,2911.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2913,2911.5,2912.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2914,2912.5,2913.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2915,2913.5,2914.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2916,2914.5,2915.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2917,2915.5,2916.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2918,2916.5,2917.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2919,2917.5,2918.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2920,2918.5,2919.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2921,2919.5,2920.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2922,2920.5,2921.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2923,2921.5,2922.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2924,2922.5,2923.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2925,2923.5,2924.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2926,2924.5,2925.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2927,2925.5,2926.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2928,2926.5,2927.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2929,2927.5,2928.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2930,2928.5,2929.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2931,2929.5,2930.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2932,2930.5,2931.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2933,2931.5,2932.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2934,2932.5,2933.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2935,2933.5,2934.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2936,2934.5,2935.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2937,2935.5,2936.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2938,2936.5,2937.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2939,2937.5,2938.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2940,2938.5,2939.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2941,2939.5,2940.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2942,2940.5,2941.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2943,2941.5,2942.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2944,2942.5,2943.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2945,2943.5,2944.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2946,2944.5,2945.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2947,2945.5,2946.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2948,2946.5,2947.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2949,2947.5,2948.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2950,2948.5,2949.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2951,2949.5,2950.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2952,2950.5,2951.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2953,2951.5,2952.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2954,2952.5,2953.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2955,2953.5,2954.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2956,2954.5,2955.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2957,2955.5,2956.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2958,2956.5,2957.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2959,2957.5,2958.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2960,2958.5,2959.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2961,2959.5,2960.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2962,2960.5,2961.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2963,2961.5,2962.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2964,2962.5,2963.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2965,2963.5,2964.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2966,2964.5,2965.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2967,2965.5,2966.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2968,2966.5,2967.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2969,2967.5,2968.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2970,2968.5,2969.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2971,2969.5,2970.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2972,2970.5,2971.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2973,2971.5,2972.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2974,2972.5,2973.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2975,2973.5,2974.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2976,2974.5,2975.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2977,2975.5,2976.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2978,2976.5,2977.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2979,2977.5,2978.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2980,2978.5,2979.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2981,2979.5,2980.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2982,2980.5,2981.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2983,2981.5,2982.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2984,2982.5,2983.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2985,2983.5,2984.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2986,2984.5,2985.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2987,2985.5,2986.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2988,2986.5,2987.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2989,2987.5,2988.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2990,2988.5,2989.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2991,2989.5,2990.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2992,2990.5,2991.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2993,2991.5,2992.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2994,2992.5,2993.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2995,2993.5,2994.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2996,2994.5,2995.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2997,2995.5,2996.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2998,2996.5,2997.5,,,0.0,0.0,empty_bin
CLOSEPACKING,2999,2997.5,2998.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3000,2998.5,2999.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3001,2999.5,3000.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3002,3000.5,3001.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3003,3001.5,3002.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3004,3002.5,3003.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3005,3003.5,3004.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3006,3004.5,3005.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3007,3005.5,3006.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3008,3006.5,3007.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3009,3007.5,3008.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3010,3008.5,3009.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3011,3009.5,3010.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3012,3010.5,3011.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3013,3011.5,3012.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3014,3012.5,3013.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3015,3013.5,3014.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3016,3014.5,3015.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3017,3015.5,3016.5,,,0.0,0.0,empty_bin
