semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
e8519786d79441ecf9bf6a4b7a1fa0fe9d4d6c7482c6242cf2b2fb3250028c62,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.3c872b23fe555p-12,AVAILABLE,0x1.cdb9fa3a853b1p-15,0x1.a063ab293080dp-29,AVAILABLE,[]
f3ea2faa444793e0ae80be6cf726408057a5818e6ebcef9ed64c2cada49208bc,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.287172a9309e7p-1,AVAILABLE,0x1.0ffd936cbd1d1p-3,0x1.20fad94cf2377p-6,AVAILABLE,[]
b4051bf362e0e296a2b681cdc72e074909bc5014b51ff11c8d3d8ac39388dea7,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.21ad6793c2f99p-1,AVAILABLE,0x1.10f7462f8c25bp-3,0x1.230e63fd8cce8p-6,AVAILABLE,[]
40fa7891e667e70970fea9cbaf255a2370f26697a7d70c8bddac2eed3660aa9b,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.6e0dfa1ba9d87p-12,AVAILABLE,0x1.e0dcbd3023332p-17,0x1.c39e41e51d463p-33,AVAILABLE,[]
90a574038a6a81326f32c33bf6095492742f68db1f727ffc4f8240778a57e0e1,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.7308ff72b28bfp-12,AVAILABLE,0x1.272f33edf7cafp-16,0x1.545dd2628cff7p-32,AVAILABLE,[]
8d9bddacd6f1fc869175e990334f362fab31fddb3c539d151d21f52119102bb3,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.10c3d7c8bb4cap-12,AVAILABLE,0x1.6f69d409220ebp-17,0x1.07a84cd8e761ap-33,AVAILABLE,[]
921ac52e0cc92f543113dbd83548a04ee797d17001fda07b03cf4e26c13c3e3b,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.578e42f935e6ap+0,AVAILABLE,0x1.44e8babd3834fp-4,0x1.9c5dec41f5736p-8,AVAILABLE,[]
0723ecc1894e6d0d942f9b5172ee4182db0c4cafa5004dfeaeb44890ead3e82a,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.5c3aea654b09bp+0,AVAILABLE,0x1.6c8c641c23287p-4,0x1.038fc4d6d4f3cp-7,AVAILABLE,[]
5e41c7cb3b38976947f4b27f72a3c6e3ce1c2b74407318cd5c0b9d96b6657199,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.18864dcc9f470p-14,AVAILABLE,0x1.4ccc59255e9e6p-17,0x1.b0a2aa572004ap-34,AVAILABLE,[]
37ddf6ee11ee086f4ab14e9c93944d4bf3aff907182d5d76cc16ff1f37a270e0,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.433698fd70bc5p-15,AVAILABLE,0x1.6471361c8828bp-17,0x1.f04b10902b516p-34,AVAILABLE,[]
0e248843531e45b9b4542166da5a72d29d189eca7b81556e8592dcaa28e6faf5,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.042907f8a1d68p-12,AVAILABLE,0x1.ab2f797e6d07dp-14,0x1.646bb40ccae67p-27,AVAILABLE,[]
a211c542c16ea862603a7607abc2b3c9782736922314f0226e0f3f521ecca29a,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.1409e7fe219b0p-2,AVAILABLE,0x1.0226679faf022p-3,0x1.04516ea0ca1a2p-6,AVAILABLE,[]
e4d604291ec636130356a5279d3d6c864ce76876724c73215d0101b4cb8cea1f,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.3e0b717b2336dp-3,AVAILABLE,0x1.4c26a3fb5e590p-4,0x1.aef43f291460ep-8,AVAILABLE,[]
648cabec3acd829d73bd05039ae38eb406d3bbcfeda41fdec38c67166671f89f,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.46da08f3275fcp-17,AVAILABLE,0x1.d994be30dbdeap-20,0x1.b60b7e9e8123cp-39,AVAILABLE,[]
860b1c70b3d0c8c6751c105f4fc368f810a97f17d4f6b01a197c6f7cfaba1b5a,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.2635717e6a732p-17,AVAILABLE,0x1.0c4d2fc4c5a86p-19,0x1.1931b349c3215p-38,AVAILABLE,[]
3f2cd897f9c816e232d5cdffb65888971becbf6fcb1cd5d3cabd0582354dcd2f,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.2ff107fa843c5p-16,AVAILABLE,0x1.142f104cc0612p-18,0x1.29f583cc7c09dp-36,AVAILABLE,[]
8c6d137a9b5a1fcf43c470033271c1a8773ed29c181e6fee7148cc72b943d375,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.134be695364e1p-1,AVAILABLE,0x1.4c0819dcc8815p-3,0x1.aea503564878cp-6,AVAILABLE,[]
df328dd794f3fb57f3e07bdbf76865bcbf8461e865e928d023dbda84a7e4cde3,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.ef9ad591c9986p-2,AVAILABLE,0x1.48e1cfe6d8845p-3,0x1.a6836beea772cp-6,AVAILABLE,[]
1b3a4925c1d55adf231858cceb29fe59adb85700b0230c3df222540cb652eec9,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.0f98e9c507048p-16,AVAILABLE,0x1.dad6ac8c85a8dp-21,0x1.b85fd57ea718dp-41,AVAILABLE,[]
1b5bb04a6d9ff3aad52d5feca6190bbf371e62899edc5fc8cd89a4446acb8c5d,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.d15e75650c031p-17,AVAILABLE,0x1.3fec61944263ep-20,0x1.8fcef5738c00fp-40,AVAILABLE,[]
347657284e8d0348752fd459c85a00b8557a8a041e2c89e762b9abca9dc3af48,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.b8899606791d3p-17,AVAILABLE,0x1.737be7bb7c37ap-20,0x1.0d882ed0f4fb4p-39,AVAILABLE,[]
de111cc0a9d592936a33047873c8dab77a2d1488376929777c678c26339ad5c3,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.3ba7aaf3fb5d4p+0,AVAILABLE,0x1.311965a256798p-3,0x1.6b9d86b1d41bfp-6,AVAILABLE,[]
c73ae75ce60de06d110c8fd9a48ecacfb4b4e86b0dc61de0e258e4196911260a,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.0e6e0829861a2p+0,AVAILABLE,0x1.2a2f63a5c1b82p-3,0x1.5b525cc3a4a76p-6,AVAILABLE,[]
bc947481b5951ebb0757c807372ea8a9a8ecece3349a79f7a38e5a1e785b9730,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.3d508f59eca3cp-13,AVAILABLE,0x1.6665ec1f596e7p-16,0x1.f5c138fbd8a75p-32,AVAILABLE,[]
d6bb20609f60054e50089ded6fa5511b801245645c96a90e830ea9f856a063ef,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.45305bb31f7aep-13,AVAILABLE,0x1.9b2f42843c4dbp-17,0x1.4a3864270bbc0p-33,AVAILABLE,[]
d914feb4faac2f073cf9e6e2c9605214bc3f1d7ff16414560eaf53056937fb39,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.45c0f70689745p-12,AVAILABLE,0x1.a1c4cd9a39e76p-15,0x1.54e15e8df4f67p-29,AVAILABLE,[]
ac8716ee6ffd5c6ee4578d3a8a40eba23e3939dede7deaa8570e6ab72092ef45,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.f2bc68170ce2ap-2,AVAILABLE,0x1.c2983f362474fp-4,0x1.8c8dcc62bc090p-7,AVAILABLE,[]
c8dc7b1648792cfb6670fcdc48d108740dfea9aec2d9460d5b1cec1456fb83d6,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.ff1cb745583c8p-2,AVAILABLE,0x1.8b008f7a92046p-4,0x1.30bd5d624781dp-7,AVAILABLE,[]
3b2f325487b844ebae9d2b80005b7a35161246587355127de4b24c73c526bb75,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.a440cfaf919c4p-12,AVAILABLE,0x1.1b9b31b651d77p-16,0x1.3a307dfe5560cp-32,AVAILABLE,[]
1a4aa47576712f50bd5317600bc8dcb9a931d37076495c507c7299d840b50efa,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.3e823a25d8232p-12,AVAILABLE,0x1.2e563075ef6f1p-16,0x1.650f775ad9536p-32,AVAILABLE,[]
17c26d96ce57cde0b82e2a444cde85d0d71d23a09982082cd2e8dd42dd070445,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.23a106f2402cdp-12,AVAILABLE,0x1.5aef4ba625de9p-16,0x1.d62bb82b74f32p-32,AVAILABLE,[]
20ac37ce20c3a55829a338ec109b279c9a7d016f527e567a174c49f655737fa8,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.70e8eb0e3d20fp+0,AVAILABLE,0x1.f6603c74aa540p-4,0x1.eceec8a378e40p-7,AVAILABLE,[]
5939c206ed22b9163cee35bad1cc974b07b4f64ec185f4ae111086fb1687c6c3,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.179881e3d9c42p+0,AVAILABLE,0x1.a808d2db928eep-4,0x1.5f2e9d62986fcp-7,AVAILABLE,[]
f0dd4fb7e9852518a0e82438ca24e38fba39d43875ce33deed1275e37984e4c3,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.64e8757580a7fp-15,AVAILABLE,0x1.0305716189d04p-17,0x1.06140388fce20p-34,AVAILABLE,[]
5f1a4970a169ab718d7a713a9a7fc7ba97daa86668fab4bde993ba858b1fe7e5,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.99b779a522f98p-15,AVAILABLE,0x1.6c55dcbaeffd4p-18,0x1.0342243ff676bp-35,AVAILABLE,[]
5c08d964365064907ee68cd1cb86a6c900ab133dd8cae1eb5cce95422da3d161,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,51,probability_per_bin,0x1.1f4234420b389p-12,AVAILABLE,0x1.ac1e43e3089f2p-14,0x1.65fa9b4990056p-27,AVAILABLE,[]
cc86b3e5984487d99d74310bdbbe0d55a896f1f1c13e5e80f0333ac28eef8565,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.3e12053fb75edp-3,AVAILABLE,0x1.1fd6b750f8acep-4,0x1.43a3231e8c384p-8,AVAILABLE,[]
a7597e4aa5c3fd4fcdc0621a494ade2ee78c930eb9e25a45f3cde6e04599dc68,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,51,1,0x1.6d21f043e198fp-3,AVAILABLE,0x1.39652ae9ac3a7p-4,0x1.7fa88aea4aba4p-8,AVAILABLE,[]
82442fdceadf7cf402f1b7437910650797121608bd62cf3897ad97d29d1e3901,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.53a4dd4e59eb6p-17,AVAILABLE,0x1.3585d34b8d5e8p-19,0x1.763c56099e2cbp-38,AVAILABLE,[]
d559bd2791a3a8f46f03b3935d914f95be056a5fea9a9fc24ec120946ff12a3d,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.6f170295f1de1p-17,AVAILABLE,0x1.9f64642347be8p-20,0x1.5103520462abap-39,AVAILABLE,[]
549b9b3f19666eb22fe4e119eb836c32f0d912804c30d54f31b965a612c9dc55,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.8dca12e4da810p-17,AVAILABLE,0x1.8052c43c88365p-19,0x1.207c33bbf2eb7p-37,AVAILABLE,[]
21148f83096cd65f7749b6b4db9067ec4aa361a523b29d9a6116a5394b810ac9,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.b5290c39a072cp-1,AVAILABLE,0x1.2966c0416b649p-2,0x1.597f93558fb32p-4,AVAILABLE,[]
ebae5a364aca00478f636d45ef7567b0e4d9a1125396c8cfd1bd95b4e592ef34,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.d87c7e6e42dbdp-1,AVAILABLE,0x1.118f61267dd33p-2,0x1.24531d81c63b3p-4,AVAILABLE,[]
5f9c06c3c3b10140c8e50eabb21359411e5b7efb7c655d3dc1c2c751de2c7982,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.d5d578c6a8bdcp-17,AVAILABLE,0x1.3fddf94aa15cbp-20,0x1.8faaf3c05bc1fp-40,AVAILABLE,[]
ffd411f9c18afd8418819c9f3691eea62989bd3db0081951394dd6a8ba0d57de,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.eef6ad938228ep-17,AVAILABLE,0x1.9bf7b3a68509cp-21,0x1.4b7aa5426c4a2p-41,AVAILABLE,[]
5e7ef2fcd4bce7e352add888fae44c1ba8f9090246e9017bac06acc0f62da442,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.5bc2decf3313fp-17,AVAILABLE,0x1.e05f9fd4e81a6p-21,0x1.c2b35d8b3518ap-41,AVAILABLE,[]
7273e5b6fa1ae0503bf46344e7f51bc37ca0f7337b231f8dfb8805849783decf,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.59dcbbbe5dd3ap+0,AVAILABLE,0x1.4f40d54a2446ap-3,0x1.b70abea361b77p-6,AVAILABLE,[]
96c778685ec1be9a4551457f5e419a82016ebb083007183232af43eeba42f275,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.6c5c74da48439p+0,AVAILABLE,0x1.259844bc09008p-3,0x1.50b5e7e81e5a4p-6,AVAILABLE,[]
d5a9a535460deda0b9e6b2e6527650bdf3206dd30d6bea48b7ef9cc68b7f6f25,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.780dc4e8c2acap-13,AVAILABLE,0x1.24162ba1122fbp-16,0x1.4d429572f89b6p-32,AVAILABLE,[]
af9e800d308301110edb94f0c616a363267b1b5abbd9153e3665130c9e20e8d5,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.361efc1c1e4d6p-13,AVAILABLE,0x1.b0806231e80f9p-17,0x1.6d58c5e563637p-33,AVAILABLE,[]
e37063d385b05ab8031fd9ceba51db6b5625962e2bbc4f4911f69f233b69896e,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.1e960ed7f0a73p-12,AVAILABLE,0x1.9080480511058p-15,0x1.394890abf7429p-29,AVAILABLE,[]
ca72a7fdcf6512b1bd8aab8ad2c28f82e0f6d8c444298a5e5a38d14c84fb1a8c,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.4feb4accb89b4p-1,AVAILABLE,0x1.1a59cbb339afep-3,0x1.3769f4461fcb6p-6,AVAILABLE,[]
93f7fc9c79f34ddef9338960d990b3d5034198d4c929fcdc3c6e580d68d350bc,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.1505e93ff4fb8p-1,AVAILABLE,0x1.c7f29e75ff24bp-4,0x1.96082a9bb5106p-7,AVAILABLE,[]
f9b6ea1554f33c49cf3b0cd8618f94f23fa5da4cd39a024fce26dfb7f5e184c3,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.833b371f6128bp-12,AVAILABLE,0x1.ad1b4fde9b489p-16,0x1.67a2464d03289p-31,AVAILABLE,[]
20953b6c09ece2c2ecf7bb8c135f95cae4e80b41ff0160829541c08210572b34,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.33b63991a3c6bp-12,AVAILABLE,0x1.894849e95c097p-17,0x1.2e1783ac1297ep-33,AVAILABLE,[]
c801602afcea43237b2fd3f97e85f001f3e66655012d14573a299879b0d1658f,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.0bc0eaaa2ac18p-12,AVAILABLE,0x1.72894fadfb63bp-17,0x1.0c2899fca5d81p-33,AVAILABLE,[]
b35f27ae8ddef5f9ec8a6a09ea92b074adbdfb46afc35142a12180cfa53aef11,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.723ba6d669da8p+0,AVAILABLE,0x1.e429bffe81234p-4,0x1.c9d6f264b3e84p-7,AVAILABLE,[]
1109b6a4b437eaf70d93139631613563ec35084dc9ff9bc8a41e4a7ad567029f,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.263445af7e305p+0,AVAILABLE,0x1.15a30b5733f6dp-4,0x1.2d1a3e622800ep-8,AVAILABLE,[]
0db17e9f40f04d8cea0152a1c338dc2de3b0ddd6af6203a9d6f9c5b6cc8c385f,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.e0e63c3a359e5p-16,AVAILABLE,0x1.d28bfe27ad7c6p-18,0x1.a920faeb3780fp-35,AVAILABLE,[]
dbb3811542e12322ecf1a952d0cc09faea04e367e1bad47640aafe6bbd6d3e28,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.209551bdb6f14p-15,AVAILABLE,0x1.1aedadcf20fc3p-18,0x1.38b07f979c305p-36,AVAILABLE,[]
151f18487e45987a5f6a049975395a86121f62df12dd721d89cfdecbc386faf9,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.863d8bf4f2c1dp-12,AVAILABLE,0x1.ab4671a41132fp-14,0x1.6492093dd4c5cp-27,AVAILABLE,[]
43848247dc931ec74291bf140fcbb47fa43dc1a3c70ca03104974b78877e5235,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.3b7909226f8c8p-4,AVAILABLE,0x1.c63fe81469e86p-6,0x1.93035d8e3a0aap-11,AVAILABLE,[]
f99863516e99ba351dba908047ed39c0cea85ee78a4b70cba762dc309dba5e5f,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.7a9fe89ec865cp-4,AVAILABLE,0x1.bb8f15b89a09ep-6,0x1.8044429315991p-11,AVAILABLE,[]
54fc95f41fac44c90022887736368128fc66e3500445e0665891dcc7d49029ee,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.d81e7eb48e34fp-18,AVAILABLE,0x1.0a5c60236a208p-19,0x1.1524191ed61a6p-38,AVAILABLE,[]
7d5a4ed516ae10fb584501c6e94d852d21d7e60ca368ef18b76792a7bbe694ba,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.54a9abd5bea04p-17,AVAILABLE,0x1.857a9efefbe30p-19,0x1.2846f0f76ba3dp-37,AVAILABLE,[]
c31c54872903d0d9e418465ef3ce05467c2449fd69a69fff55b4e4d5a25c52f7,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.e21d38cb2a076p-17,AVAILABLE,0x1.4c5b7550a8ab3p-19,0x1.af7d58f5d296cp-38,AVAILABLE,[]
51932f17555ccd30cc970b369d2babf4941cda8fc2d501d86b3a4f360ec693c1,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.f562a8e5b486bp-2,AVAILABLE,0x1.4b201e3514a56p-3,0x1.ac4c1224d4394p-6,AVAILABLE,[]
e119aa03c6cd552c717b364b856f2e9f9e68e08a2f04b4981409474ee354b0f5,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.69c7b9c6fad94p-1,AVAILABLE,0x1.e27a7aa4b9339p-3,0x1.c6a8b836b4940p-5,AVAILABLE,[]
cdc2c1bcec501c585de79a0067e01524543fe5ec3a142e2530af349767122959,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.9e6b8802b4a39p-17,AVAILABLE,0x1.b45e451cdb911p-21,0x1.73e89f108fdffp-41,AVAILABLE,[]
4bedfc544224d1e569cd942ded21b4ec4398cdce0cccbf825fd67105f48d97b7,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.dd00d1edf91cbp-17,AVAILABLE,0x1.6482cb516bc26p-21,0x1.f07c084d93e05p-42,AVAILABLE,[]
715ad2f74f3c463ce1988840a08f06c49a982306f5812de9f10017415dbfcac3,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.aa31c1f597b37p-17,AVAILABLE,0x1.8ba2bdd1dc938p-21,0x1.31b7ce9d3484fp-41,AVAILABLE,[]
b124b36f97150679deaae7b2f50c80d903b645f252d9b3e8c84bac0ed491762c,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.f1daeb849c205p-1,AVAILABLE,0x1.5d8a8eb4d4beap-4,0x1.dd43141736924p-8,AVAILABLE,[]
846dbfa58be16bf076829791530fa8992c9e811931802bb7f5a5b9107b5e4927,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.1e84e2cd399e7p+0,AVAILABLE,0x1.559f2686036cdp-4,0x1.c7e15f91e5642p-8,AVAILABLE,[]
ebe48121d561fab5c29b214e8a1723297db28d54b948c570ff3b80ef237dc8c7,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.421f5b3860b5cp-13,AVAILABLE,0x1.e9e0e20a5be90p-17,0x1.d4b6728bf66bbp-33,AVAILABLE,[]
8417a1c74092248fdae93905727c470d3ddc99f8f774c9350055f2e5d76b12e1,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.14d99a2d40dacp-13,AVAILABLE,0x1.047abd2cba97bp-16,0x1.09098b1bb5711p-32,AVAILABLE,[]
1557addacab493733957ab2f84d4f4b087d57410effd7309c81a6e21a33f772e,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.f33502decbfebp-13,AVAILABLE,0x1.f0af01e3986aap-16,0x1.e1d34f7ac1e59p-31,AVAILABLE,[]
91267b533722476201ee4032c6b8b92b789929349dfed18f4c53d9e79b7c8a69,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.4a609a491f50cp-1,AVAILABLE,0x1.a1332412cc1a6p-4,0x1.53f3d2de50c05p-7,AVAILABLE,[]
2889c290feb98b6441e438fc3274143bd6ba246555c6177000c3e0cf7bb788e5,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.1bf1d8091e580p-1,AVAILABLE,0x1.8790c028ecea4p-4,0x1.2b75be6ae0fdcp-7,AVAILABLE,[]
0d5558f4aef0d6f28c2b4ba9aef899efdadcd9159a18384f1e7668e7ccb77fe1,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.498d115d798cfp-12,AVAILABLE,0x1.79a3bc5feffa3p-16,0x1.1689d4c5fecbcp-31,AVAILABLE,[]
c3445b30fcbd93e5d65ce9153603191d9aff109fe9e8b09295c36b2bfb86aca6,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.17109d26b4a72p-12,AVAILABLE,0x1.1c4b26f3d8ba8p-16,0x1.3bb6d47ce1ac1p-32,AVAILABLE,[]
6ae0dcc0991e9c6c157fb3af9264ff14d7f96ed9c2ecc091b9b7409deefd68e3,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.d699713bced5dp-13,AVAILABLE,0x1.57b05139cc83bp-17,0x1.cd69f318ab47bp-34,AVAILABLE,[]
1b48aa8b10fc9c27593038d8c27ef8d3160698c349ef02c2c01cbb22879d54d0,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.668b04ee805bcp+0,AVAILABLE,0x1.e8306edc560efp-4,0x1.d17c57e8e55dap-7,AVAILABLE,[]
90284212cf84a7b09d19bc7343c090f7a62e9dea9fd76c502d4177133bee08e6,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.2f9d8be693ae1p+0,AVAILABLE,0x1.7d78cf41e7350p-4,0x1.1c3868f68fe42p-7,AVAILABLE,[]
8cffb1a6955cb17d0e5a1d49d7f9619f798e73e0bbf952bc4a1a0cd077431b75,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.b4388f8f9d3f0p-16,AVAILABLE,0x1.719bdcff6a307p-18,0x1.0ad158fed6191p-35,AVAILABLE,[]
3adbd72c560220f22514df67685fa427bd6fdd6d1e524bacf9ec8368623e9e8e,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.33499b3bda3b2p-15,AVAILABLE,0x1.ae70f48923dbap-18,0x1.69dfd3a9cb057p-35,AVAILABLE,[]
b2e491ce32ec2b1d827d99158b6e31c4d77c89e82a00084ac791734771d33474,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,52,probability_per_bin,0x1.9a5e93cc1007bp-13,AVAILABLE,0x1.12e9e3b25067dp-14,0x1.27398119f93a4p-28,AVAILABLE,[]
bd349d5e764cbcad1fe590dd9d12eb33a5f31169457fafc3ce3e96bb476b9b6b,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.10207bf51731dp-3,AVAILABLE,0x1.b338d95a9d3f6p-5,0x1.71f51fa4e14a8p-9,AVAILABLE,[]
