semantic_id,tune_id,signed_pdg,component,quantity,unit,value_hex,status,uncertainty_status
76fb5fee04a7dd660f6763691e4149858708969501b269c4244fef72cfb28bf6,JUNCTIONS,5232,hadron_count,raw_count,count,0x1.e374000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
264bb252d83d0e19220efcb734a0ec6ea2dc957b5eb309495d7d1978cad639c5,MONASH,5232,hadron_count,raw_count,count,0x1.c2ee000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
2b9159be41f2a0d3e66a4fba3d31a8654a1fdd15c0a1269d2d9543b2546e8171,CLOSEPACKING,5232,hadron_count,raw_weighted_sum,weighted_count,0x1.12c8000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
b24e717a32aa102fbdec91b20fa41fff289538e55e7e0d8f6b5feb4733efad75,JUNCTIONS,5232,hadron_count,raw_weighted_sum,weighted_count,0x1.e374000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
67bce67577a7a4de09674c02bdf125579d0ad395058cae71a9c5912a43b1783e,MONASH,5232,hadron_count,raw_weighted_sum,weighted_count,0x1.c2ee000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
dd889a2348d03eea50c8a68bb7c0baf006aa9b07521dae2b5c48ee627f44dc4f,CLOSEPACKING,5242,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.d8c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
2f3052608b506d4daecd30095b38f0ce7f9a48e4996903c44ddb0008dbf5ab40,JUNCTIONS,5242,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.f8c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
380a2ce9370e8c363f4a59f9fb54042a81b47d0d7e931b3cbf486e4f57a36f27,MONASH,5242,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.4000000000000p+2,AVAILABLE,WITHHELD_UNCERTAINTY
71539e50c01e6d227f576a0262e322c1fe0533543c7eac6de9bcc5a00b1a10b6,CLOSEPACKING,5242,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.d8c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
53e296ea6abb86d3e22fef3bc9233c4d0726ef3d7596372a610a7e42678be154,JUNCTIONS,5242,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.f8c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
945451d4f397c321cf90b9efcb718ba1535a526a776f3ae6a4a9d6b5d5ac55e7,MONASH,5242,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.4000000000000p+2,AVAILABLE,WITHHELD_UNCERTAINTY
b31f89d2e73e365ccab2c08efa0c9a5a2ef3550d3c5b7c3a4a0619cd7c12a2a3,CLOSEPACKING,5242,charm_plus_anticharm_constituent_count,raw_count,count,0x1.d8c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
bf84ca26df26aa2e243dda81aa1dc8155f3cbaaeb855829724e9d1c96a21c536,JUNCTIONS,5242,charm_plus_anticharm_constituent_count,raw_count,count,0x1.f8c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
c292aa1f3a91c6c071d61167808e15fc5a3aeecfc303622d88089e1651bc2cac,MONASH,5242,charm_plus_anticharm_constituent_count,raw_count,count,0x1.4000000000000p+2,AVAILABLE,WITHHELD_UNCERTAINTY
4ecc10132ad8b5aeeea39c138f351034309f89765abea8d419aa466e13f58445,CLOSEPACKING,5242,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.d8c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
177a188af7e3f7158694ec379965d03e56a873ac7474b31ea98e576ef7e454e2,JUNCTIONS,5242,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.f8c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
b2bde27743579c483ea0bbace1718c3f3b3d098f45c9470f62af5a3bca55db5c,MONASH,5242,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.4000000000000p+2,AVAILABLE,WITHHELD_UNCERTAINTY
13449ecff5ee611388dcdc9e73cdef46d93003270f670e6570dc874dd368ce0e,CLOSEPACKING,5242,hadron_count,normalized_yield,per_event,0x1.3d41d4e19937ap-15,AVAILABLE,AVAILABLE
793abfb55555286dbeea1e82025242809c6b23885652982241c66ff35f73e3b1,JUNCTIONS,5242,hadron_count,normalized_yield,per_event,0x1.52bb63c3c9c3ep-15,AVAILABLE,AVAILABLE
1943ba003f1c5543a6b2e7a3b619b677dfea7c63d1b6117b62fbe224253e28d9,MONASH,5242,hadron_count,normalized_yield,per_event,0x1.ad7f29abcaf48p-25,AVAILABLE,AVAILABLE
f431e78b4c9ffc8d06f1a042b0fd9a5ad2d28118802f39f5e40835b41d0561e0,CLOSEPACKING,5242,hadron_count,raw_count,count,0x1.d8c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
db55302d7575bc3aac84e2641e20a48b6c5e1fb53300ef397f417561e244ecc2,JUNCTIONS,5242,hadron_count,raw_count,count,0x1.f8c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
5fdd18ef949608441acb16c8112f84ab49ffcc413a0d5ad8eec8a09baba699bc,MONASH,5242,hadron_count,raw_count,count,0x1.4000000000000p+2,AVAILABLE,WITHHELD_UNCERTAINTY
052b56adcf45f2675175edb74106ff38879335dc4e2a2956fad8e80154e176ca,CLOSEPACKING,5242,hadron_count,raw_weighted_sum,weighted_count,0x1.d8c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
49f10eb710f02514bb28f61c73a882fa5051c04a74174add969b57fdb0e22773,JUNCTIONS,5242,hadron_count,raw_weighted_sum,weighted_count,0x1.f8c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
25195cae73e76f275f63140b6c87ac527b49e7352b1b128bbabac9e0813ae51c,MONASH,5242,hadron_count,raw_weighted_sum,weighted_count,0x1.4000000000000p+2,AVAILABLE,WITHHELD_UNCERTAINTY
e49967496daffdfc9950b6b5a10e11d6041a14dca6c8c8f2ba91098f19ad44ea,CLOSEPACKING,531,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.2cd3400000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
e572d0a7f40766bbe82cef454860f4fc8f8bcfe9817c4a7c839c3f6811a4e774,JUNCTIONS,531,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.07f8c00000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
14b67321c3b0ca55e9adbb8a410884a04c78884f0805918768c732ccb4a14f88,MONASH,531,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.978d800000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
f7e696a24c77d54798a312e9b5e19795bf909ed2c418c0b740c21e3366303a9b,CLOSEPACKING,531,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.2cd3400000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
7356f3069fda0142b7888e7250634261e037890aabb5aedc80bc842e3300c89b,JUNCTIONS,531,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.07f8c00000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
e8b5ea9d0ce8ab3dbcfac7558b09b0849225af8db56255a8dab02ae872e9eaaf,MONASH,531,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.978d800000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
9cadf6742b7411937cf8673279237784cf9d3ff0275f518bbe751e6f1384e2c7,CLOSEPACKING,531,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
0efb0e53fb365ddda4b68a1e5a55d46ab6e898add23c63a964b9d01109b91c03,JUNCTIONS,531,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f63e301aa41c5575046bd7d8ac0accc8431c061a9d4cfd5a8e160e7cd310cb3c,MONASH,531,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
be3626d2060a7774ab3ab7e4e287edf367aab87e2a1f29379106497763c19dd4,CLOSEPACKING,531,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c929d5bd6970dab4a7449878843c7c9c1d5f94513fc4c769d605ab8d67a7c619,JUNCTIONS,531,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
32b83a2e1994b85825ee5fe6734f6d07d417a1603c77e188ba56b9dd9143435a,MONASH,531,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
0af9e0c5f4e077d0d7a79249991f88290a3680eb1bf679b96f928122524bde94,CLOSEPACKING,531,hadron_count,normalized_yield,per_event,0x1.93c2c00390ae4p-9,AVAILABLE,AVAILABLE
f728ca83ff4a46c8cf37470da1225440689bfaa863bbc436eb2d2b6013e4dc91,JUNCTIONS,531,hadron_count,normalized_yield,per_event,0x1.624bfa7f628bcp-9,AVAILABLE,AVAILABLE
475bb0fbddcf11cf0dce765dae8ac386b7242d9cc279441a26ead900ec77b2cb,MONASH,531,hadron_count,normalized_yield,per_event,0x1.118106d0a9a63p-8,AVAILABLE,AVAILABLE
21f5afedd6cc3182afad1869a12b3ed765980383be2acc30d2414e96b0924459,CLOSEPACKING,531,hadron_count,raw_count,count,0x1.2cd3400000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
4aaff108b162d5cbdc9d5d94969e9c813c703bc5d2e0797e2a22934c1759fdd2,JUNCTIONS,531,hadron_count,raw_count,count,0x1.07f8c00000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
7515467be33a6f865f2989c3891af449cddf75266fcdd166069eb09cd36f2eb3,MONASH,531,hadron_count,raw_count,count,0x1.978d800000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
50a0e0d5895e76209354f7e5a3c8e6adf195d8f2f7cb2f108aa67ab93b64ab2c,CLOSEPACKING,531,hadron_count,raw_weighted_sum,weighted_count,0x1.2cd3400000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
91125b39d6a5e88ff92eb5c746de55fedff1ca03bba1fe5bb671a127009693b7,JUNCTIONS,531,hadron_count,raw_weighted_sum,weighted_count,0x1.07f8c00000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
78cbf8099bd393da19c81f9af872e51e7831ebea073862050f7e5dd22fdc0f1f,MONASH,531,hadron_count,raw_weighted_sum,weighted_count,0x1.978d800000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
c7f5f90e93fb7b8e3b6510f25a769da64c3a10ab44a46adf98a03977c446c3c6,CLOSEPACKING,5312,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.2aa6800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
db5ab104cca5e4daec43978b9e8dec945d84e8a36f53a96f86ada47ab59357ba,JUNCTIONS,5312,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.ada4000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
2ae54e8d4fc6a3f3253a18f2971c59f3c4fa5b0066b0ab9f2a74341fb2c95256,MONASH,5312,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.9770000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
a84c27cf93a07fbe921a1073ed40c7c4a931faeb65a1e30f8858b8a65c1fba85,CLOSEPACKING,5312,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.2aa6800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
10cf139769ab39d9b4d31e7245730593488b3a8ae4a45a434a03df06fe5ddb4d,JUNCTIONS,5312,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.ada4000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
e58600f2111055422eb5cf054c13c94b88013c6dd4775645b7deab3132676155,MONASH,5312,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.9770000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
ed7e6af168648e4a8f75d4f367720c15688c1df7850925b80d8ffc914ca4338f,CLOSEPACKING,5312,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
bd79ccce8e8efa783bd1ea145a08767a71d8ab5c9612148b76d9f34482dac8a9,JUNCTIONS,5312,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
bff9f3de2d4a732ccaeab06630a70e47b0ad41f313aa09cf094727d1a6d43366,MONASH,5312,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
8c82e66cf00f5b5854590f1609824960547998520fe55b796865225c9e36dff4,CLOSEPACKING,5312,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
31cc1638eeb8ea62ba72c51e0f2544bc1a5a1f60a368f914f4eb77b736012b04,JUNCTIONS,5312,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
72a831527a6d53ed5d0ebcb138b6f9341b0c01cd74e69786776cdf73e3b0d2dd,MONASH,5312,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
ade773fba8916cf405dd87eefdd95fd61d3966bd60f674513638276373eec832,CLOSEPACKING,5312,hadron_count,normalized_yield,per_event,0x1.90d77e2ba9fcfp-10,AVAILABLE,AVAILABLE
d2928a0b941438b946e42009d28b87e1a5642596c32b4f7e9f6e7ed6c3100dd5,JUNCTIONS,5312,hadron_count,normalized_yield,per_event,0x1.2053b284a210bp-9,AVAILABLE,AVAILABLE
7166ffcc0c8d95b6e0340c962f66d49e252aa44f1b9c60bb27e976c9dd01fffa,MONASH,5312,hadron_count,normalized_yield,per_event,0x1.116d3ac0f1217p-14,AVAILABLE,AVAILABLE
9c7fafd8a7d44c1af0afc9a05238c6b77a2d4f35b6cadf9f36ba7e17c2c16b0d,CLOSEPACKING,5312,hadron_count,raw_count,count,0x1.2aa6800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
8a1e6bb71eafec0cd50c5f648682e54d335a3906238e71a59bc613283b7e950e,JUNCTIONS,5312,hadron_count,raw_count,count,0x1.ada4000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
0cc8bb42656f29db57955ca4f4a46a193182f065eb1d3e031d450c35785ec727,MONASH,5312,hadron_count,raw_count,count,0x1.9770000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
3435e8290c4c0375a75f5325b9bcf60f08759b5879f736b8ba603291924f2b2a,CLOSEPACKING,5312,hadron_count,raw_weighted_sum,weighted_count,0x1.2aa6800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
580a2c0cdcdcd9a62ffbe5625382c583422940b7e3b22b305e34d1daa5ea1b59,JUNCTIONS,5312,hadron_count,raw_weighted_sum,weighted_count,0x1.ada4000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
82cfcb79cd24ee85f0afac153e08c0a39c4b7aa26a41fcd20089d8026a20231a,MONASH,5312,hadron_count,raw_weighted_sum,weighted_count,0x1.9770000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
00eac9dfe78d3d9463982f893b4434a7dba843ce223b41a3254fed1eec36af4e,CLOSEPACKING,5314,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.2c0b000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
519659419c51ebf558f6921524c53305e2d3b1de046c7e477274845f742c270b,JUNCTIONS,5314,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.6714000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
2cfbebd6891108b7373d7049ac9f6c844c4ddf0758e2edff4ba8e7e475f794a7,MONASH,5314,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.1dd8000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
12a932c160654e289dd72c8ae1aee2630434e8a12197e5103a04fa34c4282438,CLOSEPACKING,5314,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.2c0b000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
af70f3a3ec46bae3e6389e6654a179afa462bed241ff141dac9c470ca9996cda,JUNCTIONS,5314,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.6714000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
aa36b7173726c0bb32f3a29a2ddd368f54ad4dc2ab0c8ec1bbc29164a615dd56,MONASH,5314,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.1dd8000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
118376a16e917b4812d41d9d85c72d36cfc1f515625cb89508d0feef9c4c150d,CLOSEPACKING,5314,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
3d9e958d7dc7fded64b375ed59915c2de372172709d0fe91f81e162529e127f3,JUNCTIONS,5314,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
0f41200040e23ae9a209c5f367159499b8300ed690eeb275af65f3677a3a4e7b,MONASH,5314,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
ee71cf41e82290d8697aaeb0644b69adb84a7cc7b3f928779ab57aa570e950fe,CLOSEPACKING,5314,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
bbc43498ab750809a7ce8825526817b6fd5bedb0a0667d9621a5412bd0742285,JUNCTIONS,5314,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
7071e861f0fdadf39182c17517831f8d135eaa56c67dc9752571041267a86c62,MONASH,5314,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f455fd476a395140243db103e541cfaa9a88b3310452b336a0c77531825d19af,CLOSEPACKING,5314,hadron_count,normalized_yield,per_event,0x1.92b5faa349c6ap-10,AVAILABLE,AVAILABLE
12c2491e210d7c3771d3b6bf100bc9fff2827cdbaddbd14ad4c4e2a669327ad1,JUNCTIONS,5314,hadron_count,normalized_yield,per_event,0x1.e1f24de5bc070p-13,AVAILABLE,AVAILABLE
cd8aee8a727b3275e8d20c54f99145b7601c993c715efe0e707491f820d30bf1,MONASH,5314,hadron_count,normalized_yield,per_event,0x1.7fa72a25ee513p-14,AVAILABLE,AVAILABLE
cf3adddc81b090761272f902f6a4013e9a3a3c8a27b7d9ee5635b653afde08db,CLOSEPACKING,5314,hadron_count,raw_count,count,0x1.2c0b000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
ea1b054be95c56d9a2db24891d59770e525566e6f61f2abd4eb1b5f8c2e4e2fd,JUNCTIONS,5314,hadron_count,raw_count,count,0x1.6714000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
7db6fc7fbf4c6c5246f984bcb9da886dead19f77866d81703f31eb722a06b811,MONASH,5314,hadron_count,raw_count,count,0x1.1dd8000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
63d5359e8627b79bc986b2fa20faaad64e79763684be79362dfd9fde069d8b0f,CLOSEPACKING,5314,hadron_count,raw_weighted_sum,weighted_count,0x1.2c0b000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
5a7f5d630dc26d12c51925cf07470b6c98be9b568f2c8910a0add7a6cb702d26,JUNCTIONS,5314,hadron_count,raw_weighted_sum,weighted_count,0x1.6714000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
219e66fab326374a5f796d061cae473e2e4e4597448f7811462e8fb67273a3c5,MONASH,5314,hadron_count,raw_weighted_sum,weighted_count,0x1.1dd8000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
57228313ad3ff33e3d45a82370806af3019d8b5a9865236e9621e4786a2f49a5,CLOSEPACKING,5322,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.29cc000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
3ce81a2c8d0856c6267cf9906cdf10332cad030a7af39b4136ea8a739f9ed4b9,JUNCTIONS,5322,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.ae1d800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
d3d4713867024a1fea348f94f8f634f5fe96d44e629acd22a7229807a18ad4cb,MONASH,5322,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.a210000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
ad0097b2fd66028d238a39cf15a56c15f2079db666fc0271f134b48bde00ce26,CLOSEPACKING,5322,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.29cc000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
87235f283042dab5b6461a6005d7c74bf693bc8e7acd0a20d910f0b4b54cfee6,JUNCTIONS,5322,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.ae1d800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
110136ac3ace3846c24bf0de55343b61ce4057926e6ecc5623754a75d9bc8000,MONASH,5322,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.a210000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
526169ff79fe4e353e0879671d4fb12845a0ba1b7523f81f774b3256d4824ae2,CLOSEPACKING,5322,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
e789f3f7bd33e470ed9bcc566d801f18f5dcc5a1bb99836b6737ccdfb133cb7a,JUNCTIONS,5322,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c2fce0baf23c74de30dff3ef72aa2db58cc562d030bb84d9eb04061518f6865a,MONASH,5322,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
7f1938db47a68957f800d39ee3f470a3c8b71bba5769e80166049bbf1d628965,CLOSEPACKING,5322,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c32819de0a75cacb844645cf3628585371404b1d9b816218b792407de21ab86e,JUNCTIONS,5322,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
00afd22305a3cee35dd02bb4af7377219537f8fe09cdc01a046e8244b9437143,MONASH,5322,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
5ee2237d8b116abc26b9f830ab7da0164e383b539704bf8bd12a63606462c040,CLOSEPACKING,5322,hadron_count,normalized_yield,per_event,0x1.8fb23a246915fp-10,AVAILABLE,AVAILABLE
bc0deda8a5dc5845a0c1498730192d1bebdff0727fd44ccc9e192b82b54b083e,JUNCTIONS,5322,hadron_count,normalized_yield,per_event,0x1.20a53c0f24e11p-9,AVAILABLE,AVAILABLE
11c6f3a49d00838812d542093c37e835a4bb4bc3e040f358d89459f0abd9d84f,MONASH,5322,hadron_count,normalized_yield,per_event,0x1.188e97320b400p-14,AVAILABLE,AVAILABLE
d47af45de8e48ab0fe8ef8644656f0d5e9931e868d8d675f9b5d48bae924e888,CLOSEPACKING,5322,hadron_count,raw_count,count,0x1.29cc000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
187fa85d7afd8824069295b4aade79c5595712ba7760a943f321d561a8de07b1,JUNCTIONS,5322,hadron_count,raw_count,count,0x1.ae1d800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
dfc0d50ddf6e794f15520d154adc1f182eedf63da1c0fee22d6794e43349af46,MONASH,5322,hadron_count,raw_count,count,0x1.a210000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
a1ae019cb87f5076c812fea2c444adc66aa322644ff6d3a07f37f2c0d53366b4,CLOSEPACKING,5322,hadron_count,raw_weighted_sum,weighted_count,0x1.29cc000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
79408295722b7e414de4785164cdec76e5c78c5aa426bf607804a3586abead4b,JUNCTIONS,5322,hadron_count,raw_weighted_sum,weighted_count,0x1.ae1d800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
a9511a4819d73baf18d5e21fee9b6cca79946cbbe640fe410c4e5b614b35be6b,MONASH,5322,hadron_count,raw_weighted_sum,weighted_count,0x1.a210000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
48d0df2b8c60afc637acbc5d0738c346559e063bbf1b30db2ebd5fa0dc27c161,CLOSEPACKING,5324,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.2daa000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
381eca05ebb4989308b7629b16c67339da2997f91bb700d46a608e8297f79407,JUNCTIONS,5324,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.67cc000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
b9c6910e951213f36667ba6b6ad7dbd08db7c6f148f819d22fe9be57af73ef1e,MONASH,5324,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.2028000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
ec6d5a9371c8ce6f607577b88d4473938006739fb7b38562dd775479345f4c0c,CLOSEPACKING,5324,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.2daa000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
3cf6317d365b0802cdf0cc157cff8273748770dd6e0bc78ae4ae27f2c29d9ce0,JUNCTIONS,5324,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.67cc000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
615763a41eb9f285657ec14b8839033df136a94c35394e497e0292d3649b9824,MONASH,5324,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.2028000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
d2d52d31a35cac1fcc09a2a24c7d1285469183ac9e008c98fa7a2aeebf675d64,CLOSEPACKING,5324,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
7ac37b6c570e568f6fe7b638e6d1c273509d5e269c3abe0c6c736b85106e1eba,JUNCTIONS,5324,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
735166ad870565e7e0b878bb9d2010e91279bea59d5862cb15237e81c6c8586f,MONASH,5324,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
deb5942088dfadb530b90837b8b3ee8f0b13acda7af75ac169ce47b220c56524,CLOSEPACKING,5324,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
72315fde890ffb56356b85518ba84a0c3707762b3a7c0f0fbe6d8629773a153f,JUNCTIONS,5324,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
